,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
ESGA,ESGA,American Century Sustainable Equity ETF,,,Miscellaneous,2217,57.5,40.11,8244.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ESG,ESG,FlexShares STOXX US ESG Select Index Fund,,,Miscellaneous,776,111.21,49.91,13544.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
ESEB,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,,,Miscellaneous,354,25.69,17.35,646.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ESEA,ESEA,Euroseas Ltd.,197921813.7044271,319,Transportation,114643,1721.592,1.2301,83368.36666667,Greece,NASDAQ,Marine Shipping,common
ESE,ESE,ESCO Technologies Inc.,2138340422.9103389,2844,Electronic Technology,13809,115.839,1.3125,78719.76666667,United States,NYSE,Aerospace & Defense,common
ESCR,ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,,,Miscellaneous,7,25.18,17.81,1106.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ESCA,ESCA,"Escalade, Incorporated",287986361.0590195,704,Consumer Durables,5879,25.72,0.054896,22216.33333333,United States,NASDAQ,Recreational Products,common
ESBS,ESBS,"ES Bancshares, Inc.",20850300,,Finance,104,11.05,1.1,6621.16666667,United States,OTC,Regional Banks,common
ESBK,ESBK,Elmira Savings Bank NY (The),48519944.5634493,114,Finance,942,27.095239,2.746181,2161.46666667,United States,NASDAQ,Savings Banks,common
ESBA,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",2850024111.4551086,543,Finance,12343,84.5,5.19,9339.6,United States,AMEX,Real Estate Investment Trusts,common
ES,ES,Eversource Energy (D/B/A),30512084757.054348,9299,Utilities,193526,99.42,5.5,1358061.63333333,United States,NYSE,Electric Utilities,common
ERYP,ERYP,Erytech Pharma S.A.,171283761.14994997,206,Health Technology,15802,32.33,3.5,311849.13333333,France,NASDAQ,Biotechnology,
ERY,ERY,Direxion Daily Energy Bear 2X Shares,,,Miscellaneous,588186,13313.9985,13.14,1156628.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ERX,ERX,Direxion Energy Bull 2X Shares,,,Miscellaneous,1697735,1359.8,5,3273134.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ERUS,ERUS,iShares MSCI iShares MSCI Russia ETF,,,Miscellaneous,24423,68.26,18.1,76648.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ERTH,ERTH,Invesco MSCI Sustainable Future ETF,,,Miscellaneous,3270,83.84,12.84,22102.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ERSX,ERSX,ERShares NextGen Entrepreneurs ETF,,,Miscellaneous,140,29.44,10.41,2608.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
EROSF,EROSF,Eros Resources Corp.,7504534.19858824,,Non-Energy Minerals,4549,0.2461,0.03,23130.23333333,Canada,OTC,Other Metals/Minerals,common
ERO,ERO,Ero Copper Corp.,1673405973.3537388,,Non-Energy Minerals,1870,25.99,3.8784,14281.33333333,Canada,NYSE,Other Metals/Minerals,common
ERM,ERM,EquityCompass Risk Manager ETF,,,Miscellaneous,77,25.6507,13.74,814.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
ERLFF,ERLFF,Entree Resources Ltd.,131319102.63820224,9,Non-Energy Minerals,4876,3.65,0.0451,27957.96666667,Canada,OTC,Precious Metals,common
ERJ,ERJ,Embraer S.A.,2975852167.800408,15658,Electronic Technology,362042,52.83,3.96,2356754.56666667,Brazil,NYSE,Aerospace & Defense,
ERII,ERII,"Energy Recovery, Inc.",1244205592.1947148,216,Producer Manufacturing,46821,23.69,1.95,309400.06666667,United States,NASDAQ,Electrical Products,common
ERIE,ERIE,Erie Indemnity Company,8306290808.184931,5914,Finance,7992,270.23,15.99984,58728.23333333,United States,NASDAQ,Property/Casualty Insurance,common
ERIC,ERIC,Ericsson,39567879857.56383,100824,Electronic Technology,1065746,131.5625,0.703129,3568000.36666667,Sweden,NASDAQ,Telecommunications Equipment,
ERH,ERH,Wells Fargo Utilities and High Income Fund,137933000,,Miscellaneous,4817,29.8999,6.65,13575.43333333,United States,AMEX,Investment Trusts/Mutual Funds,closedend
ERF,ERF,Enerplus Corporation,1591850580.0000002,360,Energy Minerals,925826,59.45,1.15,1578624.13333333,Canada,NYSE,Oil & Gas Production,common
ERESU,ERESU,East Resources Acquisition Company,422625008,,Finance,633,11.59,9.02,8063.96666667,United States,NASDAQ,Financial Conglomerates,unit
ERES,ERES,East Resources Acquisition Company,422625008,,Finance,4318,10.7323,9.63,21235.3,United States,NASDAQ,Financial Conglomerates,common
ERC,ERC,Wells Fargo Multi-Sector Income Fund,385649000,,Miscellaneous,103747,20.05,6.94,87169.8,United States,AMEX,Investment Trusts/Mutual Funds,closedend
ERAS,ERAS,"Erasca, Inc.",2531070812.6888676,,Health Technology,88243,24.47,14.51,322376.96666667,United States,NASDAQ,Pharmaceuticals: Major,common
EQX,EQX,Equinox Gold Corp.,2109151634.336842,,Non-Energy Minerals,459428,13.6616,3.195,1395154.8,Canada,AMEX,Other Metals/Minerals,common
EQWL,EQWL,Invesco S&P 100 Equal Weight ETF,,,Miscellaneous,405,83.97,9.03,2083.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EQUR,EQUR,E- Qure Corp.,870559.50920245,1,Consumer Durables,3000,26500,0.0001,10181.3,United States,OTC,Recreational Products,common
EQT,EQT,EQT Corporation,7694517834.062629,624,Energy Minerals,1709232,60.690622,0.280636,6464133.56666667,United States,NYSE,Oil & Gas Production,common
EQS,EQS,"Equus Total Return, Inc.",33930200,,Finance,1100,17.432552,0.7441,52372.86666667,United States,NYSE,Investment Managers,common
EQRR,EQRR,ProShares Equities for Rising Rates ETF,,,Miscellaneous,245,52.73,20.2,2499.1,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EQR,EQR,Equity Residential,30484573130,2600,Finance,203076,89.55,12.4375,1234749.8,United States,NYSE,Real Estate Investment Trusts,reit
EQOS,EQOS,Diginex Limited,175391756.11788616,157,Technology Services,121440,22.95,4.28,572527.93333333,Hong Kong,NASDAQ,Data Processing Services,common
EQOP,EQOP,Natixis U.S. Equity Opportunities ETF,,,Miscellaneous,4,35.81,23.6,224.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EQNR,EQNR,Equinor ASA,74277917974.59111,21245,Energy Minerals,896382,43.31,6.1,2064408.03333333,Norway,NYSE,Integrated Oil,
EQMEF,EQMEF,Equity Metals Corporation,7734147.49184,,Non-Energy Minerals,62923,3.6,0.001,66372,Canada,OTC,Other Metals/Minerals,common
EQL,EQL,ALPS Equal Sector Weight ETF,,,Miscellaneous,3819,104.72,24.25,4115.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EQIX,EQIX,"Equinix, Inc.",75749173859,10013,Technology Services,47516,885.26,2,411496.5,United States,NASDAQ,Data Processing Services,reit
EQHA.U,EQHA.U,EQ Health Acquisition Corp.,265649531.00000003,,Finance,500,10.49,9.73,26061.06666667,United States,NYSE,Financial Conglomerates,unit
EQHA,EQHA,EQ Health Acquisition Corp.,265649531,,Finance,89951,9.99,9.57,19137.66666667,United States,NYSE,Financial Conglomerates,common
EQH/PC,EQH/PC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",,7900,Finance,16309,26.04,24.3,35707.33333333,United States,NYSE,Financial Conglomerates,preferred
EQH/PA,EQH/PA,"Equitable Holdings, Inc. Depositary Shares",,7900,Finance,378,27.38,9.25,43162.83333333,United States,NYSE,Financial Conglomerates,preferred
EQH,EQH,"Equitable Holdings, Inc.",12394466271.264437,7900,Finance,337784,35.46,1.47,2742019.03333333,United States,NYSE,Financial Conglomerates,common
EQFN,EQFN,Equitable Financial Corp.,42636300,,Finance,5100,13,1.51,2560.7,United States,OTC,Financial Conglomerates,common
EQD.U,EQD.U,Equity Distribution Acquisition Corp.,507667537,3,Finance,169,12.12,10,43610.66666667,United States,NYSE,Financial Conglomerates,unit
EQD,EQD,Equity Distribution Acquisition Corp.,508185037.03771657,3,Finance,740,11.06,9.32,84721.73333333,United States,NYSE,Financial Conglomerates,common
EQC/PD,EQC/PD,Equity,,28,Finance,2180,34.07,6.25,5828.2,United States,NYSE,Real Estate Investment Trusts,preferred
EQC,EQC,Equity,3150938750,28,Finance,169005,72.658839,6.28,1028515.3,United States,NYSE,Real Estate Investment Trusts,reit
EQBK,EQBK,"Equity Bancshares, Inc.",457590073.10018915,623,Finance,12229,44.3,12.49,33294.93333333,United States,NASDAQ,Regional Banks,common
EQAL,EQAL,Invesco Russell 1000 Equal Weight ETF,,,Miscellaneous,4446,46.869,20.33,64294.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EQ,EQ,"Equillium, Inc.",167188174.86986303,31,Health Technology,12025,27.05,2.2,133519.96666667,United States,NASDAQ,Biotechnology,common
EPZM,EPZM,"Epizyme, Inc.",569018581.0505514,304,Health Technology,325464,45.72,4.72,1229582.23333333,United States,NASDAQ,Biotechnology,common
EPWR.U,EPWR.U,Empowerment & Inclusion Capital I Corp.,337755002,,Finance,457,10.6,9.7,6112.63333333,United States,NYSE,Financial Conglomerates,unit
EPWR,EPWR,Empowerment & Inclusion Capital I Corp.,337755002.00000006,,Finance,100,10.35,9.5,47591.2,United States,NYSE,Financial Conglomerates,common
EPWCF,EPWCF,Empower Clinics Inc.,128489856.7755102,,Health Services,15660,22.35,1e-06,32906.46666667,Canada,OTC,Medical/Nursing Services,common
EPV,EPV,ProShares UltraShort FTSE Europe ETF,,,Miscellaneous,1952,696.63984,2.24,8886.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPU,EPU,iShares Trust iShares MSCI Peru ETF,,,Miscellaneous,1420,51.35001,17.69,102933.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPSN,EPSN,Epsilon Energy Ltd.,120120055.07115383,9,Energy Minerals,2526,9.24,0.602,30673.33333333,United States,NASDAQ,Oil & Gas Production,common
EPS,EPS,WisdomTree U.S. LargeCap Fund,,,Miscellaneous,902,133.3332,7.808926,26525.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPRT,EPRT,"Essential Properties Realty Trust, Inc.",3696184516,33,Finance,66731,32.92,6.08,547784.06666667,United States,NYSE,Real Estate Investment Trusts,reit
EPRF,EPRF,Innovator S&P Investment Grade Preferred ETF,,,Miscellaneous,813,27.79,16.4762,32677.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPRE,EPRE,First Trust TCW ESG Premier Equity ETF,,,Miscellaneous,5008,21.7551,20.1402,358.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPR/PG,EPR/PG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,,53,Finance,288,26.89,8.8436,8572.56666667,United States,NYSE,Real Estate Investment Trusts,preferred
EPR/PE,EPR/PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,,53,Finance,1139,40.7699,9,2664.9,United States,NYSE,Real Estate Investment Trusts,preferred
EPR/PC,EPR/PC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,,53,Finance,412,34.25,5.75,13132.43333333,United States,NYSE,Real Estate Investment Trusts,preferred
EPR,EPR,EPR Properties,3572624380,53,Finance,223784,84.67,10,434899.53333333,United States,NYSE,Real Estate Investment Trusts,reit
EPP,EPP,iShares MSCI Pacific Ex-Japan Index Fund,,,Miscellaneous,51181,60.96939,16.119839,237717.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPOL,EPOL,iShares Trust iShares MSCI Poland ETF,,,Miscellaneous,32846,39.8345,12.11,85988.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPM,EPM,"Evolution Petroleum Corporation, Inc.",163184647.00287876,4,Energy Minerals,50787,24500,0.16,100375.76666667,United States,AMEX,Oil & Gas Production,common
EPIX,EPIX,ESSA Pharma Inc.,384863055.2486187,25,Health Technology,27422,535,0.002,937961.83333333,Canada,NASDAQ,Pharmaceuticals: Major,common
EPI,EPI,WisdomTree India Earnings Fund,,,Miscellaneous,83262,37.36,8.74,321206.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPHYU,EPHYU,Epiphany Technology Acquisition Corp.,495791233,,Finance,192,11.37,9.77,5291.63333333,United States,NASDAQ,Financial Conglomerates,unit
EPHY,EPHY,Epiphany Technology Acquisition Corp.,496302357.98247427,,Finance,4840,12,9.5801,67411.7,United States,NASDAQ,Financial Conglomerates,common
EPHE,EPHE,iShares MSCI Philippines ETF,,,Miscellaneous,27974,43.589,19,60445.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EPGNY,EPGNY,Epigenomics AG,17197868.13288252,37,Commercial Services,315,458.08,7,212.76666667,Germany,OTC,Miscellaneous Commercial Services,
EPGNF,EPGNF,Epigenomics AG,16880577.02020202,37,Commercial Services,4000,12,0.4444,1825.5,Germany,OTC,Miscellaneous Commercial Services,common
EPD,EPD,Enterprise Products Partners L.P.,48886992007.2852,7130,Industrial Services,807651,41.38,3.4375,5390627.4,United States,NYSE,Oil & Gas Pipelines,common
EPC,EPC,Edgewell Personal Care Company,2078851508.5833993,5800,Consumer Non-Durables,66650,107.486658,10.984106,391405.26666667,United States,NYSE,Household/Personal Care,common
EPAY,EPAY,"Bottomline Technologies, Inc.",1917337712.0572867,2344,Technology Services,43734,98,2,374559.13333333,United States,NASDAQ,Packaged Software,common
EPAM,EPAM,"EPAM Systems, Inc.",34602914460.85209,41168,Technology Services,64184,648.72,13.25,283007.7,United States,NYSE,Information Technology Services,common
EPAC,EPAC,Enerpac Tool Group Corp.,1473156784.68146,2300,Producer Manufacturing,14548,39.84,0.236966,160609.13333333,United States,NYSE,Industrial Machinery,common
EP/PC,EP/PC,El Paso Corporation Preferred Stock,,,Finance,100,92.17,11.82,7261.3,United States,NYSE,Finance/Rental/Leasing,preferred
EOT,EOT,Eaton Vance Municipal Income Trust,343353000,,Miscellaneous,1654,25.3,16,15844.7,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EOSE,EOSE,"Eos Energy Enterprises, Inc.",697270489.5752896,84,Producer Manufacturing,116864,31.9516,10.18,400092,United States,NASDAQ,Electrical Products,common
EOS,EOS,Eaton Vance Enhance Equity Income Fund II,1221240000,,Miscellaneous,20741,25.7,6.29,100448.1,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EOPS,EOPS,Emles Alpha Opportunities ETF,,,Miscellaneous,11324,27.9,23.665,4007.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
EOLS,EOLS,"Evolus, Inc. Common Stock",450253272.59556115,119,Health Technology,278669,39.5,2.85,542435.26666667,United States,NASDAQ,Pharmaceuticals: Major,common
EOI,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,756594000,,Miscellaneous,8844,21.55,5.93,60019.26666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EOG,EOG,"EOG Resources, Inc.",40922690387.41183,2900,Energy Minerals,1258056,133.5278,2.03125,4401329.7,United States,NYSE,Oil & Gas Production,common
EOD,EOD,Wells Fargo Global Dividend Opportunity Fund,256002000,,Miscellaneous,78898,21,2.92,106910.73333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EOCW.U,EOCW.U,Elliott Opportunity II Corp.,742066240,,Finance,376,10.1,9.82,98845.7,United States,NYSE,Financial Conglomerates,unit
EOCW,EOCW,Elliott Opportunity II Corp.,743589989.9794661,,Finance,100,10.11,9.55,,United States,NYSE,Financial Conglomerates,common
ENZN,ENZN,"Enzon Pharmaceuticals, Inc.",28053119.6239782,,Health Technology,1578,84.125,0.02,86671.4,United States,OTC,Biotechnology,common
ENZL,ENZL,iShares MSCI New Zealand ETF,,,Miscellaneous,5164,71.72,25.92999,15784.56666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
ENZ,ENZ,"Enzo Biochem, Inc.",169651199.71346706,448,Health Technology,6807,114.355187,0.399755,123551.23333333,United States,NYSE,Biotechnology,common
ENX,ENX,Eaton Vance New York Municipal Bond Fund,223036000,,Miscellaneous,22630,16.14,6.29,35663.83333333,United States,AMEX,Investment Trusts/Mutual Funds,closedend
ENVX,ENVX,Enovix Corporation,2323929974.9239197,132,Producer Manufacturing,102595,28.5,11.65,1046041.7,United States,NASDAQ,Electrical Products,common
ENVIU,ENVIU,Environmental Impact Acquisition Corp.,255386255,,Finance,6702,11.84,9.77,31072.53333333,United States,NASDAQ,Financial Conglomerates,unit
ENVI,ENVI,Environmental Impact Acquisition Corp.,255386254.99999997,,Finance,871,9.99,9.55,185995.5,United States,NASDAQ,Financial Conglomerates,common
ENVB,ENVB,"Enveric Biosciences, Inc.",67454240.86982608,3,Health Technology,2961880,7,1.54,5571292.26666667,United States,NASDAQ,Pharmaceuticals: Other,common
ENVA,ENVA,"Enova International, Inc.",1191026891.26875,1549,Finance,18216,41.06,4.64,189991.73333333,United States,NYSE,Finance/Rental/Leasing,common
ENV,ENV,"Envestnet, Inc",4114815410.869394,4250,Technology Services,23216,92.51,9,282466.36666667,United States,NYSE,Packaged Software,common
ENTX,ENTX,Entera Bio Ltd.,132716991.70212767,18,Health Technology,21760,10.16,1,192507.83333333,Israel,NASDAQ,Pharmaceuticals: Major,common
ENTR,ENTR,ERShares Entrepreneurs ETF,,,Miscellaneous,468,32.61,13.0232,3547.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ENTG,ENTG,"Entegris, Inc.",16568653295.665031,5800,Electronic Technology,198509,126.4135,0.5,555917.8,United States,NASDAQ,Semiconductors,common
ENTEF,ENTEF,ESE Entertainment Inc.,41542058.85980392,27,Consumer Services,1148,3.99,0.15,24360.7,Canada,OTC,Movies/Entertainment,common
ENTBF,ENTBF,ENTHEON BIOMEDICAL CORP.,13671934.21492537,,Health Technology,22041,2,0.22297,63093.13333333,Canada,OTC,Pharmaceuticals: Major,common
ENTA,ENTA,"Enanta Pharmaceuticals, Inc.",1132638010.0253255,141,Health Technology,6434,127.77,14.31,151959.36666667,United States,NASDAQ,Biotechnology,common
ENSV,ENSV,Enservco Corporation,14062252.74193549,88,Energy Minerals,71559,158.25,0.46875,212668.96666667,United States,AMEX,Oil & Gas Production,common
ENSG,ENSG,"The Ensign Group, Inc.",4402228110.367633,24400,Health Services,22102,98.6641,1.985195,141128.33333333,United States,NASDAQ,Medical/Nursing Services,common
ENSC,ENSC,"Ensysce Biosciences, Inc.",79316416.48285715,,Health Technology,87387,23.99,2.795,2505358.2,United States,NASDAQ,Biotechnology,common
ENS,ENS,EnerSys,3395482589.7301865,11100,Producer Manufacturing,41518,104.47,5.71,211871.43333333,United States,NYSE,Electrical Products,common
ENRT,ENRT,Enertopia Corp,12265210.35882353,,Process Industries,140000,2.5,0.0023,686418.26666667,Canada,OTC,Agricultural Commodities/Milling,common
ENR/PA,ENR/PA,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",,5900,Consumer Non-Durables,1281,111.42,61.6,11848.6,United States,NYSE,Household/Personal Care,preferred
ENR,ENR,"Energizer Holdings, Inc.",2643934703.4884753,5900,Consumer Non-Durables,69051,65.57,26.6,700432.63333333,United States,NYSE,Household/Personal Care,common
ENPH,ENPH,"Enphase Energy, Inc.",21021100629.68999,850,Electronic Technology,519312,229.04,0.6501,1658555.06666667,United States,NASDAQ,Semiconductors,common
ENPC.U,ENPC.U,Executive Network Partnering Corporation,420203070,1,Finance,8200,26.96,9.86,5338.46666667,United States,NYSE,Financial Conglomerates,unit
ENPC,ENPC,Executive Network Partnering Corporation,420203070.00000006,1,Finance,32600,10.524,9.6,82332.3,United States,NYSE,Financial Conglomerates,common
ENOR,ENOR,iShares Inc iShares MSCI Norway ETF,,,Miscellaneous,102,35.42,12.73,5347.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ENOB,ENOB,"Enochian Biosciences, Inc.",404705370.2005076,10,Health Technology,142887,13.43,0.7,284839.76666667,United States,NASDAQ,Biotechnology,common
ENO,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",,,Utilities,350,28.45,22,8956.9,United States,NYSE,Electric Utilities,etn
ENNVU,ENNVU,ECP Environmental Growth Opportunities Corp.,426506265,,Finance,16000,11.8,9.81,25792.46666667,United States,NASDAQ,Financial Conglomerates,unit
ENNV,ENNV,ECP Environmental Growth Opportunities Corp.,426234577.4904448,,Finance,3733,16,9.6,130027.56666667,United States,NASDAQ,Financial Conglomerates,common
ENMPY,ENMPY,Ensurge Micropower ASA,,22,Electronic Technology,1488,76,0.0656,9310.26666667,Norway,OTC,Semiconductors,
ENMPF,ENMPF,Ensurge Micropower ASA,139557346.48575303,22,Electronic Technology,10000,1.14,0.006,11894.33333333,Norway,OTC,Semiconductors,common
ENLV,ENLV,Enlivex Therapeutics Ltd.,208503184.6460724,50,Health Technology,33168,264,3.59,640317.43333333,Israel,NASDAQ,Medical Specialties,common
ENLC,ENLC,"EnLink Midstream, LLC",3144346019.0289087,1069,Industrial Services,590654,42.88,0.7456,1691006.53333333,United States,NYSE,Oil & Gas Pipelines,common
ENJ,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",,,Utilities,481,28.74,18.61,871.26666667,United States,NYSE,Electric Utilities,etn
ENIC,ENIC,Enel Chile S.A.,3313963611.317698,2202,Utilities,148553,6.81,2.34,601819.76666667,Chile,NYSE,Electric Utilities,
ENIA,ENIA,Enel Americas S.A.,13782707766.894209,16731,Utilities,91237,21.030516,1.952063,675535.13333333,Chile,NYSE,Electric Utilities,
ENG,ENG,ENGlobal Corporation,70971820.15463918,241,Industrial Services,189099,18.37,0.3,906941.06666667,United States,NASDAQ,Oilfield Services/Equipment,common
ENFR,ENFR,Alerian Energy Infrastructure ETF,,,Miscellaneous,692,31.42,7.46,19743.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ENFAU,ENFAU,"890 5th Avenue Partners, Inc.",363845646,,Finance,100,10.74,9.7701,43643.03333333,United States,NASDAQ,Financial Conglomerates,unit
ENFA,ENFA,"890 5th Avenue Partners, Inc.",364579945.9919274,,Finance,271,10.94,9.57,154086,United States,NASDAQ,Financial Conglomerates,common
ENDV,ENDV,"Endonovo Therapeutics, Inc.",1380955,,Health Technology,10292,2000,0.014,445373.7,United States,OTC,Pharmaceuticals: Major,common
ENDP,ENDP,Endo International plc,640958244.7903227,3397,Health Technology,12255667,96.58,1.9391,14081164.23333333,Ireland,NASDAQ,Pharmaceuticals: Other,common
ENDMF,ENDMF,Enduro Metals Corporation,33847129.03609757,,Non-Energy Minerals,1000,0.8392,0.0394,35107.46666667,Canada,OTC,Steel,common
ENCUF,ENCUF,enCore Energy Corp.,336953367.30927086,,Non-Energy Minerals,293493,3.075,0.01,243247.03333333,Canada,OTC,Other Metals/Minerals,common
ENBP,ENBP,ENB Financial Corp.,125268791.17647056,276,Finance,100,23.75,9.324995,903.46666667,United States,OTC,Regional Banks,common
ENBL,ENBL,"Enable Midstream Partners, LP",3482661454.597701,1706,Industrial Services,148687,27.4599,1.61,807039.8,United States,NYSE,Oil & Gas Pipelines,common
ENBA,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,,11200,Industrial Services,3054,28.33,13.13,25744.36666667,Canada,NYSE,Oil & Gas Pipelines,etn
ENB,ENB,Enbridge Inc,81718968722.07133,11200,Industrial Services,743214,57.19,1.28125,3557836.56666667,Canada,NYSE,Oil & Gas Pipelines,common
EMYB,EMYB,Embassy Bancorp Inc.,144681014.56385168,96,Finance,100,21.2,3.15,2008.46666667,United States,OTC,Regional Banks,common
EMXF,EMXF,iShares ESG Advanced MSCI EM ETF,,,Miscellaneous,613,47.13,35.8502,3168.73333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EMXC,EMXC,iShares MSCI Emerging Markets ex China ETF,,,Miscellaneous,18825,63.74,31.17,322187,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
EMX,EMX,EMX Royalty Corporation,233274754.02014327,40,Non-Energy Minerals,34057,3.81,0.35,140879.73333333,Canada,AMEX,Precious Metals,common
EMTY,EMTY,ProShares Decline of the Retail Store ETF,,,Miscellaneous,5534,59.6,15.0301,4707.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMTRF,EMTRF,Element 29 Resources Inc.,24806754.03929825,,Non-Energy Minerals,6500,0.4875,0.2809,43458.86666667,Canada,OTC,Other Metals/Minerals,common
EMTL,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,,Miscellaneous,4735,52.84,40.01,7934.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMSH,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,,,Miscellaneous,7,81.87,67.09,489.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMSG,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,,,Miscellaneous,2047,37.65,19.25,4096.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMR,EMR,Emerson Electric Company,59546854605.35809,83500,Producer Manufacturing,805372,105.99,1.739566,1966311.46666667,United States,NYSE,Electrical Products,common
EMQQ,EMQQ,Emerging Markets Internet and Ecommerce ETF (The),,,Miscellaneous,50888,81.73,13.85,214658.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMPYF,EMPYF,EMPRESS RTY CORP.,23523900.05855073,,Finance,29000,1.45,0.255,52296.46666667,Canada,OTC,Financial Conglomerates,common
EMPR,EMPR,Empire Petroleum Corp.,101775533,11,Energy Minerals,7500,6.36,0.008,7937.73333333,United States,OTC,Oil & Gas Production,common
EMP,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",,,Utilities,1601,27.42,20.256,12998.33333333,United States,NYSE,Electric Utilities,etn
EMO,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,287385000,,Miscellaneous,2958,128.8,3.55,29870.1,United States,NYSE,Investment Trusts/Mutual Funds,closedend
EMNT,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,,Miscellaneous,6901,108.28,98.2578,10034.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMN,EMN,Eastman Chemical Company,14887217021.781313,14500,Process Industries,112386,130.47,8.879995,595410.96666667,United States,NYSE,Chemicals: Major Diversified,common
EMMLF,EMMLF,OKYO PHARMA LTD.,58241166.52173913,,Finance,37500,1.4563,0.01,32085.6,United Kingdom,OTC,Financial Conglomerates,common
EMMF,EMMF,WisdomTree Emerging Markets Multifactor Fund,,,Miscellaneous,833,27.2335,16.08,807.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMMA,EMMA,"Emmaus Life Sciences, Inc.",87281996.00000001,58,Health Technology,100,30593.88,0.85,27625.9,United States,OTC,Pharmaceuticals: Major,common
EMLP,EMLP,First Trust North American Energy Infrastructure Fund,,,Miscellaneous,14254,28.63,14.01,169196.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
EMLC,EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,,Miscellaneous,325460,56.24,26.02,1826962.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
EML,EML,Eastern Company (The),161671162.7613549,1323,Process Industries,647,33.9554,0.987674,13643.33333333,United States,NASDAQ,Industrial Specialties,common
EMKR,EMKR,EMCORE Corporation,271101406.45095366,387,Electronic Technology,30502,346,1.46,361189.03333333,United States,NASDAQ,Electronic Production Equipment,common
